DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
08-FEB-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;165;7.15;10;4
05-APR-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;143;7.8;10;7
06-GIU-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;77;7.85;10;7
02-AGO-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;126;8.1;10;13
06-OTT-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;138;7.9;10;9.4
07-DIC-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;145;7.95;10;5.5
08-GEN-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;157;7.55;10;2.8
04-FEB-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;158;7.95;10;3.9
01-APR-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;162;8.1;10;6.3
08-MAG-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;115;7.9;10;7.1
04-GIU-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;105;8;10;7.9
08-LUG-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;93;8.2;10;7.6
06-AGO-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;107;8.15;10;9.2
02-SET-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;126;8.2;10;8.1
07-OTT-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;140;8.1;10;6.4
04-NOV-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;131;7.95;10;5.6
02-DIC-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;114;7.85;10;5.2
10-GEN-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;234;8.1;10;2
07-FEB-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;238;8.5;10;4.3
08-MAR-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;238;8.1;10;5.4
03-APR-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;197;7.8;10;6.6
02-MAG-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;149;7.6;10;7
05-GIU-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;7.6;10;7.7
03-LUG-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;106;7.3;10;10
01-AGO-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;121;7.5;10;14.1
04-SET-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;7.8;10;8
03-OTT-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;149;7.8;10;8.2
07-NOV-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;135;7.6;10;5.1
05-DIC-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;235;7.7;10;2.7
06-APR-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;158;7.6;10;5.2
05-MAG-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;139;7.7;10;7.2
09-GIU-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;7.4;10;8.8
05-LUG-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;132;7.6;10;12.5
02-AGO-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;138;7.6;10;8.6
07-SET-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;75;7.5;10;7.6
06-OTT-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;56;7.5;10;5.1
02-NOV-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;52;7.7;10;4
06-DIC-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;60;7.5;10;2.6
13-GEN-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;386;6.85;10;6
04-FEB-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;143;6.6;10;7
04-MAR-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;200;7.3;10;5.1
08-APR-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;123;7.5;10;7.2
06-MAG-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;98;7.4;10;10
09-GIU-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;93;7.65;10;7
07-LUG-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;103;7.7;10;11
