DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
08-FEB-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;165;5.6;7.15;9;4;
05-APR-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;143;10.7;7.8;9;7;
06-GIU-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;77;10.3;7.85;9;7;
02-AGO-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;126;9.6;8.1;9;13;
06-OTT-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;138;10.8;7.9;9;9.4;
07-DIC-11 00:00:00,000000000;Crissolo;7.14254218;44.70170848;;145;8.3;7.95;9;5.5;
08-GEN-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;157;10.4;7.55;9;2.8;
04-FEB-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;158;10.6;7.95;9;3.9;
01-APR-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;162;10.9;8.1;9;6.3;
08-MAG-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;115;11;7.9;9;7.1;
04-GIU-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;105;10;8;9;7.9;
08-LUG-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;93;10.2;8.2;9;7.6;
06-AGO-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;107;10;8.15;9;9.2;
02-SET-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;126;10.4;8.2;9;8.1;
07-OTT-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;140;10.2;8.1;9;6.4;
04-NOV-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;131;11.4;7.95;9;5.6;
02-DIC-14 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;114;11.2;7.85;9;5.2;
10-GEN-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;234;10.9;8.1;9;2;
07-FEB-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;238;10.3;8.5;9;4.3;
08-MAR-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;238;8;8.1;9;5.4;
03-APR-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;197;8;7.8;9;6.6;
02-MAG-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;149;9.1;7.6;9;7;
05-GIU-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;;8.1;7.6;9;7.7;
03-LUG-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;260;106;9.4;7.3;9;10;
01-AGO-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;121;6;7.5;9;14.1;
04-SET-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;170;;11;7.8;9;8;
03-OTT-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;149;9.7;7.8;9;8.2;
07-NOV-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;135;10;7.6;9;5.1;
05-DIC-17 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;235;10;7.7;9;2.7;
06-APR-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;158;8.1;7.6;9;5.2;
05-MAG-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;139;9;7.7;9;7.2;
09-GIU-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;99;8;7.4;9;8.8;
05-LUG-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;132;8;7.6;9;12.5;
02-AGO-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;130;138;8.9;7.6;9;8.6;
07-SET-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;75;9.5;7.5;9;7.6;
06-OTT-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;56;9.6;7.5;9;5.1;
02-NOV-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;52;7.7;7.7;9;4;
06-DIC-21 00:00:00,000000000;Crissolo;7.14254218;44.70170848;99;60;9.2;7.5;9;2.6;
13-GEN-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;386;13.3;6.85;9;6;
04-FEB-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;620;143;12.8;6.6;9;7;
04-MAR-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;200;11.1;7.3;9;5.1;
08-APR-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;123;12.2;7.5;9;7.2;
06-MAG-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;98;9.5;7.4;9;10;
09-GIU-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;93;11.2;7.65;9;7;
07-LUG-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;103;10.7;7.7;9;11;
04-AGO-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;146;10.1;7.45;9;7;
09-SET-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;141;11.4;7.05;9;9.2;
06-OTT-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;139;10.3;8.05;9;9.4;
04-NOV-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;158;10.2;7.9;9;8.9;
01-DIC-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;151;10.5;6.95;9;7;
12-GEN-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;188;11.7;7.65;9;5;
02-FEB-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;157;6.5;6.7;9;5;
02-MAR-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;196;11.3;7.75;9;4.2;
08-APR-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;223;11;7.55;9;7.5;
06-MAG-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;123;11.1;7.05;9;7;
09-GIU-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;91;10.8;7.2;9;7;
06-LUG-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;93;10.2;7.5;9;10;
04-AGO-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;166;7.9;7.4;9;13;
08-SET-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;158;9.8;7.95;9;;
05-OTT-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;260;180;10.6;7.8;9;9;
04-NOV-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;147;10.8;7.8;9;8;
07-DIC-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;172;9.7;6.8;9;7;
11-GEN-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;184;11.1;7.6;9;4;
08-FEB-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;193;12;7.3;9;4;
08-MAR-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;193;5.5;8.1;9;4;
05-APR-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;171;11.1;7.9;9;8;
04-MAG-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;141;10.8;7.95;9;8;
06-GIU-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;93;10.4;7.95;9;8;
06-LUG-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;128;9.8;8.05;9;11;
02-AGO-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;131;10.6;8.05;9;14;
06-SET-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;158;8.9;7.85;9;13;
06-OTT-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;158;10.8;7.95;9;9.7;
08-NOV-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;62;8.7;7.5;30;9.3;
07-DIC-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;176;11.4;8;9;6;
03-GEN-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;180;10.1;7.85;9;6;
05-MAR-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;190;11.1;7.9;9;6.5;
08-MAG-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;130;11.1;7.75;9;8.4;
05-LUG-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;108;10.2;7.65;9;10.3;
06-SET-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;84;7.8;7.75;9;8.5;
06-NOV-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;161;11.4;7.95;9;5;
09-GEN-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;176;11.5;7.9;9;5;
05-MAR-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;191;11.4;8.1;9;5.3;
09-MAG-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;128;8.9;8.3;9;8.6;
02-LUG-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;118;9.4;8;9;7;
03-SET-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;156;9.3;7.75;9;9.3;
06-NOV-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;155;9.7;8;9;5.7;
08-GEN-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;182;11.5;7.45;9;3.2;
05-MAR-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;190;10.8;8.05;9;3;
08-MAG-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;139;10.5;8;9;8.1;
08-LUG-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;108;10.1;8.25;9;8.6;
02-SET-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;147;9.1;8.2;9;9.2;
